id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
2106,2023-04-01,Uttar Pradesh,9,Amethi,640,13,63,1944,1854,,206085,207967,375,1032,1015,1044,,1942,,,1272,,0,10589,39845,74684,94025,163863,180777,5857,,73555,1129,1947,496,217,2722,279,62,,11727,16942,19385,3,16,31,5,72718,71047,,,,,,,,,,,,,
2107,2023-04-01,Uttar Pradesh,9,Amroha,154,7,47,1430,1387,,147302,148325,3590,148,199,157,,1411,,,713,,0,8567,31728,38902,72959,107547,113997,1936,,37395,1507,1793,595,311,2717,329,18,,11474,16423,17717,6,20,44,6,79449,78361,,,,,,,,,,,,,
2108,2023-04-01,Uttar Pradesh,9,Auraiya,122,8,67,1789,1781,,180268,181907,519,756,1211,1209,,1741,,,736,,0,5597,26801,81610,73817,126085,143632,2751,,80774,836,3193,609,297,4280,478,181,,8002,12881,13224,3,14,37,3,30101,29766,,,,,,,,,,,,,
2109,2023-04-01,Uttar Pradesh,9,Ayodhya,140,12,78,2381,2354,,255724,259055,411,1067,1074,1240,,2374,,,1406,,0,12812,47028,98905,110463,190772,213935,6019,,95615,3290,2634,1136,381,4277,507,126,,15352,21523,25068,5,16,40,5,119080,118621,,,,,,,,,,,,,
2110,2023-04-01,Uttar Pradesh,9,Azamgarh,123,23,201,5593,5555,,640828,648737,1520,575,521,577,,5544,,,4296,,0,29285,108943,255297,271233,449399,504954,32262,,249143,6154,8937,3416,1570,15036,2683,1113,,37259,55663,54627,7,20,46,7,169538,168619,,,,,,,,,,,,,
2111,2023-04-01,Uttar Pradesh,9,Baghpat,124,7,42,1338,1282,,119160,121001,191,437,583,301,,1324,,,530,,0,6827,26058,34242,59223,86791,91365,1344,,33034,1208,4229,2170,920,7605,1206,286,,8798,11911,13542,4,17,42,5,51201,50296,,,,,,,,,,,,,
2112,2023-04-01,Uttar Pradesh,9,Bahraich,125,15,103,3465,3087,,506505,509660,1498,1069,1337,1441,,3190,,,1891,,0,23444,96328,179786,223420,366308,405353,7445,,176677,3109,6693,1165,169,8282,424,255,,33211,49799,52804,7,26,49,7,196262,195119,,,,,,,,,,,,,
2113,2023-04-01,Uttar Pradesh,9,Ballia,126,18,107,3481,3409,,333981,338475,1035,468,794,894,,3456,,,2471,,0,11432,56082,138140,142989,247853,278081,11033,,134151,3989,5067,2044,855,8682,1571,716,,18616,27298,28565,8,20,50,8,126300,125215,,,,,,,,,,,,,
2114,2023-04-01,Uttar Pradesh,9,Balrampur,127,10,79,1882,1870,,321277,327070,622,241,336,221,,1873,,,734,,0,14588,57459,125237,138050,238592,266951,1358,,124385,852,3636,880,426,5031,515,89,,19727,29468,30195,5,29,55,6,106856,106250,,,,,,,,,,,,,
2115,2023-04-01,Uttar Pradesh,9,Banda,128,9,64,1705,1678,,182598,184688,439,94,118,126,,1665,,,793,,0,8248,37525,65905,86471,130711,142531,2810,,64461,1444,3069,840,149,4114,205,56,,9417,14647,15887,4,33,58,7,67449,66829,,,,,,,,,,,,,
2116,2023-04-01,Uttar Pradesh,9,Bara Banki,129,16,112,3056,3013,,350690,356771,305,1725,1710,1347,,3002,,,1833,,0,20032,71023,101425,176899,262487,279750,6110,,99561,1864,2814,717,443,4094,563,120,,23378,35037,36640,3,23,49,5,67691,67136,,,,,,,,,,,,,
2117,2023-04-01,Uttar Pradesh,9,Bareilly,130,16,107,2857,2809,,370148,372458,10263,990,1101,1318,,2846,,,1695,,0,16683,71449,135326,165278,273366,303081,5035,,131838,3488,24265,16800,7576,51200,10135,2559,,21829,33342,36487,5,22,46,7,127275,125586,,,,,,,,,,,,,
2118,2023-04-01,Uttar Pradesh,9,Basti,131,15,91,2657,2630,,287500,292588,1700,1621,1745,1798,,2618,,,1670,,0,12709,46136,129665,115875,208063,242351,5110,,127647,2018,4839,1405,538,6923,679,141,,13931,20408,21760,4,17,37,6,108706,107109,,,,,,,,,,,,,
2119,2023-04-01,Uttar Pradesh,9,Bhadohi,179,7,50,1494,1478,,168135,171433,169,222,228,289,,1459,,,854,,0,6649,28612,68348,76606,128201,141495,3233,,67385,963,2003,616,236,2864,245,9,,8189,11641,12680,6,21,51,5,49297,48677,,,,,,,,,,,,,
2120,2023-04-01,Uttar Pradesh,9,Bijnor,132,13,147,3181,3124,,352028,357568,2104,2050,2381,1152,,3133,,,1987,,0,21764,73309,105065,173548,270273,289163,5228,,100665,4400,2842,924,349,4195,429,80,,24460,32731,37900,4,15,35,5,104979,103407,,,,,,,,,,,,,
2121,2023-04-01,Uttar Pradesh,9,Budaun,133,16,111,2940,2549,,387302,394660,1489,1039,1190,772,,2857,,,1206,,0,16889,65397,148069,172279,250243,273450,4350,,144695,3374,3843,1072,313,5238,323,10,,23198,34225,34460,3,19,47,3,89367,88807,,,,,,,,,,,,,
2122,2023-04-01,Uttar Pradesh,9,Bulandshahr,134,16,150,3967,3943,,407774,413771,1152,1299,1498,790,,3921,,,1899,,0,19841,75830,145118,179848,291227,320184,4863,,142512,2606,5066,1463,604,7321,792,188,,25695,43269,42846,6,19,42,7,151420,148746,,,,,,,,,,,,,
2123,2023-04-01,Uttar Pradesh,9,Chandauli,135,10,65,1873,1853,,230399,234050,141,389,425,533,,1812,,,1226,,0,9774,37513,95859,97275,174526,196443,6662,,94978,881,3863,1368,419,5793,562,143,,12650,18492,20408,3,12,41,1,84935,84486,,,,,,,,,,,,,
2124,2023-04-01,Uttar Pradesh,9,Chitrakoot,136,6,30,959,947,,116044,117394,604,96,126,157,,939,,,439,,0,4625,21058,47875,48748,82027,93460,2184,,47000,875,1882,301,69,2320,137,68,,6102,10044,10981,5,25,54,5,46237,45731,,,,,,,,,,,,,
2125,2023-04-01,Uttar Pradesh,9,Deoria,137,17,123,3245,3216,,357558,361045,904,788,840,335,,3236,,,2071,,0,20999,72632,123801,157822,276961,302637,8759,,121798,2003,4625,1235,447,6473,613,166,,23617,34806,39731,7,17,41,7,186130,184688,,,,,,,,,,,,,
2126,2023-04-01,Uttar Pradesh,9,Etah,138,9,83,1864,1835,,257228,260250,146,1064,1197,1291,,1860,,,1282,,0,14467,49247,88563,108732,188919,208239,4177,,87787,776,2255,710,209,3226,261,52,,18534,29954,31927,5,19,49,3,138434,138197,,,,,,,,,,,,,
2127,2023-04-01,Uttar Pradesh,9,Etawah,139,9,56,1565,1514,,142664,144046,256,853,861,804,,1546,,,989,,0,6748,25733,50208,66009,109030,120342,4078,,49228,980,1473,314,151,2023,236,85,,8555,12526,14128,3,12,40,2,26522,26365,,,,,,,,,,,,,
2128,2023-04-01,Uttar Pradesh,9,Farrukhabad,141,8,68,1755,1720,,200790,201684,564,847,884,883,,1731,,,1091,,0,9237,37717,76255,86018,147063,166386,5990,,74903,1352,1891,480,254,2887,516,262,,11915,18259,20511,6,20,47,5,79549,79268,,,,,,,,,,,,,
2129,2023-04-01,Uttar Pradesh,9,Fatehpur,142,14,107,2909,2829,,338629,341136,1643,1212,1160,1262,,2892,,,2031,,0,15488,62670,134707,145160,258970,293555,9235,,133221,1486,2661,974,130,3909,274,144,,17834,27947,30643,5,27,49,7,75863,75664,,,,,,,,,,,,,
2130,2023-04-01,Uttar Pradesh,9,Firozabad,143,11,89,2545,2492,,250001,252709,3461,278,316,297,,2516,,,1546,,0,9820,50946,90130,114618,187839,206720,13569,,88021,2109,3308,1418,614,5624,898,284,,14971,23170,26085,6,20,51,6,107592,106209,,,,,,,,,,,,,
2131,2023-04-01,Uttar Pradesh,9,Gautam Buddha Nagar,144,5,45,1117,1050,,111726,113942,6187,403,464,540,,1105,,,811,,0,5803,24094,33417,55809,87011,93008,4871,,32451,966,1010,258,150,1508,240,90,,7906,11007,12327,6,18,42,6,53788,53476,,,,,,,,,,,,,
2132,2023-04-01,Uttar Pradesh,9,Ghaziabad,145,5,52,1371,1323,,153263,154632,102,795,900,460,,1364,,,1017,,0,10084,35574,33798,82941,119570,123490,4767,,32876,922,7603,6767,4405,21715,7345,2940,,11743,16066,18539,2,10,36,2,73225,71820,,,,,,,,,,,,,
2133,2023-04-01,Uttar Pradesh,9,Ghazipur,146,17,142,4131,4057,,370026,375873,1438,541,520,563,,4089,,,2334,,0,15494,64488,138361,165925,268446,293156,5732,,133914,4447,5983,2668,1253,10355,1704,451,,22593,33500,35184,6,15,47,5,138835,137675,,,,,,,,,,,,,
2134,2023-04-01,Uttar Pradesh,9,Gonda,147,17,109,3095,3043,,379025,383333,383,1399,1598,1167,,3063,,,1916,,0,18853,74629,129136,174434,284536,312821,7697,,125790,3346,5033,1955,901,8080,1092,191,,25026,35884,39019,7,22,47,7,132638,131643,,,,,,,,,,,,,
2135,2023-04-01,Uttar Pradesh,9,Gorakhpur,148,20,164,4243,4072,,420684,427114,1107,1204,1311,1327,,4195,,,2009,,0,19354,72855,163089,180149,311005,348423,7467,,160056,3033,7845,2689,1180,12248,1714,534,,25921,38601,39206,6,18,38,7,137830,136317,,,,,,,,,,,,,
2136,2023-04-01,Uttar Pradesh,9,Hamirpur,149,8,58,1500,1418,,128335,130094,112,459,518,578,,1493,,,779,,0,5564,21659,54681,53771,98162,112839,2642,,54153,528,1187,299,125,1667,181,56,,6498,9580,10193,5,22,47,6,30968,30709,,,,,,,,,,,,,
2137,2023-04-01,Uttar Pradesh,9,Hapur,661,4,31,887,874,,97866,99198,404,241,296,340,,873,,,475,,0,4541,20856,25033,52430,76025,79847,1502,,24032,1001,504,195,138,965,266,128,,6758,10436,10794,3,16,43,3,33043,32986,,,,,,,,,,,,,
2138,2023-04-01,Uttar Pradesh,9,Hardoi,150,20,123,3930,3896,,500999,506369,1269,3020,3136,1214,,3898,,,1408,,0,20021,92931,169813,230378,354185,387045,4210,,167602,2211,3211,1009,272,4572,352,80,,32049,54108,54501,4,24,48,5,91777,89605,,,,,,,,,,,,,
2139,2023-04-01,Uttar Pradesh,9,Hathras,163,8,88,1712,1668,,215835,219027,555,841,861,675,,1701,,,1077,,0,11362,44534,71439,95724,156321,169932,4239,,68158,3281,3743,1361,440,5658,554,114,,14021,26481,27260,5,19,47,5,76411,75503,,,,,,,,,,,,,
2140,2023-04-01,Uttar Pradesh,9,Jalaun,151,10,87,1815,1772,,158724,161121,833,135,243,279,,1744,,,567,,0,5130,23847,68853,65657,97700,112017,2590,,67727,1126,2565,621,192,3437,251,59,,7994,13487,12652,6,19,47,6,40573,40254,,,,,,,,,,,,,
2141,2023-04-01,Uttar Pradesh,9,Jaunpur,152,22,177,5322,5279,,465008,468553,560,4211,3786,4819,,5299,,,3612,,0,20603,91755,142955,231056,354114,381602,14392,,137886,5069,7551,4479,1967,15130,3100,1133,,28522,45417,47287,8,20,49,6,258489,257444,,,,,,,,,,,,,
2142,2023-04-01,Uttar Pradesh,9,Jhansi,153,9,93,1379,1362,,142552,144136,1213,739,843,701,,1374,,,624,,0,5338,25036,59136,57021,104034,118477,2099,,58782,354,3003,695,335,4049,351,16,,8622,14019,14674,6,27,50,8,47275,46794,,,,,,,,,,,,,
2143,2023-04-01,Uttar Pradesh,9,Kannauj,155,9,57,1621,1566,,215411,218845,614,276,291,261,,1591,,,889,,0,9719,35009,84202,90255,148528,166933,4468,,81301,2901,17266,18334,9335,47653,12053,2718,,13467,21202,22391,3,11,39,1,74318,74233,,,,,,,,,,,,,
2144,2023-04-01,Uttar Pradesh,9,Kanpur Dehat,156,11,62,1788,1772,,210593,214174,1024,1269,1324,829,,1777,,,1013,,0,9430,36315,86620,89351,153976,175438,4193,,85042,1578,1952,736,178,2900,212,34,,11179,17594,18491,4,16,42,3,86417,85455,,,,,,,,,,,,,
2145,2023-04-01,Uttar Pradesh,9,Kanpur Nagar,157,12,82,2134,1985,,224423,225021,1353,818,858,613,,2134,,,1931,,0,14074,50164,64907,109392,178307,190178,13806,,64125,782,1122,179,171,1496,195,24,,15303,21345,25911,2,14,35,4,132727,132280,,,,,,,,,,,,,
2146,2023-04-01,Uttar Pradesh,9,Kasganj,633,7,98,2264,2234,,256404,262210,333,463,467,487,,2199,,,1263,,0,11711,45163,106137,107591,167764,189165,3904,,103610,2527,15404,10392,6201,35474,9678,3477,,14261,22510,24150,5,15,38,4,75447,75192,,,,,,,,,,,,,
2147,2023-04-01,Uttar Pradesh,9,Kaushambi,158,9,53,1775,1742,,206580,210002,2688,816,941,672,,1733,,,705,,0,7447,38384,60575,105030,143821,153068,3993,,59848,727,2637,780,317,3916,499,182,,12633,24317,22619,7,22,48,7,63818,63082,,,,,,,,,,,,,
2148,2023-04-01,Uttar Pradesh,9,Kheri,159,16,125,3556,3454,,468361,472777,1496,2061,2308,971,,3519,,,2028,,0,21630,91009,144528,221602,342779,370227,9997,,141425,3103,4555,1788,928,7578,1235,307,,31468,53549,53724,4,21,47,4,203177,201861,,,,,,,,,,,,,
2149,2023-04-01,Uttar Pradesh,9,Kushinagar,160,15,168,4193,4068,,407742,412085,803,747,867,1155,,4090,,,2320,,0,18112,72198,169738,174417,297843,332657,7992,,164177,5561,6002,1401,620,8217,814,194,,21040,28778,31689,5,19,44,7,135925,130956,,,,,,,,,,,,,
2150,2023-04-01,Uttar Pradesh,9,Lalitpur,161,7,41,1126,1119,,144018,145911,259,130,183,175,,1118,,,330,,0,4903,23101,60348,60842,108027,122932,904,,60139,209,1809,575,135,2610,226,91,,8095,11723,11554,5,29,49,10,14145,14064,,,,,,,,,,,,,
2151,2023-04-01,Uttar Pradesh,9,Lucknow,162,10,102,2730,2565,,251483,253504,534,291,275,206,,2722,,,1702,,0,14171,52405,84852,118071,197120,214403,6470,,83452,1400,1011,374,110,1510,125,15,,15513,20897,25059,4,22,47,5,86329,86156,,,,,,,,,,,,,
2152,2023-04-01,Uttar Pradesh,9,Mahoba,165,5,44,881,867,,87143,88443,69,129,217,264,,866,,,439,,0,3379,14960,36147,38474,63056,71296,2667,,35954,193,1231,298,232,1812,283,51,,4297,6146,6846,6,20,45,6,19388,19369,,,,,,,,,,,,,
2153,2023-04-01,Uttar Pradesh,9,Mahrajganj,164,13,113,3156,3120,,323880,326485,656,604,860,888,,3113,,,1917,,0,13277,56817,130767,140785,243716,272029,7932,,128088,2679,4540,1522,508,6796,734,226,,17026,24630,26745,6,22,42,9,67323,66475,,,,,,,,,,,,,
2154,2023-04-01,Uttar Pradesh,9,Mainpuri,166,10,65,1790,1776,,182084,184973,571,330,365,388,,1737,,,353,,0,6631,26981,65054,86075,131736,144756,1078,,63907,1147,1386,283,112,1815,146,34,,10127,17086,13792,1,16,30,10,27922,27874,,,,,,,,,,,,,
2155,2023-04-01,Uttar Pradesh,9,Mathura,167,11,103,2363,2341,,296492,302644,1204,561,618,532,,2310,,,1280,,0,13228,55752,108949,139146,219424,240774,8164,,107115,1834,7794,1408,614,10219,1017,403,,16299,25022,26331,5,18,44,5,93088,91703,,,,,,,,,,,,,
2156,2023-04-01,Uttar Pradesh,9,Mau,168,10,89,2589,2570,,225505,229462,192,594,665,690,,2573,,,1785,,0,9090,37693,89625,99456,165203,182861,4532,,87332,2293,1874,433,269,2619,312,43,,13464,17827,19647,5,16,45,5,78385,77638,,,,,,,,,,,,,
2157,2023-04-01,Uttar Pradesh,9,Meerut,169,13,83,2063,2002,,228042,229613,166,479,602,488,,2052,,,1431,,0,16532,56038,52726,118853,180977,188854,6898,,51443,1283,3590,2754,2098,9443,3099,1001,,17681,23821,28941,4,16,41,2,137536,136833,,,,,,,,,,,,,
2158,2023-04-01,Uttar Pradesh,9,Mirzapur,170,14,97,2668,2614,,326434,330748,1457,503,499,640,,2638,,,1681,,0,16434,59221,129522,138080,229298,258426,6962,,127169,2353,4221,798,272,5414,395,123,,18798,27914,30160,4,24,48,7,138881,137198,,,,,,,,,,,,,
2159,2023-04-01,Uttar Pradesh,9,Moradabad,171,9,151,2770,2682,,300721,302800,1230,668,870,611,,2752,,,1400,,0,16668,67727,92047,147250,234286,249688,3051,,90031,2016,4784,2096,707,7908,1028,321,,19824,27011,31439,5,22,48,6,145341,143534,,,,,,,,,,,,,
2160,2023-04-01,Uttar Pradesh,9,Muzaffarnagar,172,10,89,2274,2231,,242814,246929,611,917,1001,901,,2253,,,1510,,0,15071,53452,64667,125522,186459,196952,4829,,63395,1272,1735,530,255,2621,356,101,,17958,23711,27554,5,19,44,6,90762,90039,,,,,,,,,,,,,
2161,2023-04-01,Uttar Pradesh,9,Pilibhit,173,8,66,1960,1933,,232093,234718,256,452,669,575,,1951,,,1362,,0,11264,42864,92717,98398,177798,198221,6612,,90758,1959,3266,934,451,4878,678,227,,13198,19141,22185,5,19,49,4,108242,108160,,,,,,,,,,,,,
2162,2023-04-01,Uttar Pradesh,9,Pratapgarh,174,18,116,3255,3192,,320855,329155,1359,589,576,673,,3191,,,1694,,0,11247,50047,138835,141409,230558,260188,6130,,137541,1294,7172,2115,623,10226,939,316,,14132,23532,22822,6,18,44,7,83029,82644,,,,,,,,,,,,,
2163,2023-04-01,Uttar Pradesh,9,Prayagraj,120,22,171,4501,4469,,616444,619488,2547,2177,2255,640,,4489,,,3004,,0,30537,115458,229075,259661,444476,494584,12958,,226522,2553,7696,2635,1119,11787,1456,337,,40311,59904,65139,6,23,46,8,216674,214852,,,,,,,,,,,,,
2164,2023-04-01,Uttar Pradesh,9,Rae Bareli,175,19,101,2833,2807,,298544,302211,736,695,662,769,,2832,,,1742,,0,15480,59117,101646,138232,232243,255246,6945,,99736,1910,1734,374,170,2351,243,73,,18745,28108,32496,5,22,46,5,141882,141500,,,,,,,,,,,,,
2165,2023-04-01,Uttar Pradesh,9,Rampur,176,8,96,2700,2643,,319667,321862,1059,1009,1233,842,,2692,,,1629,,0,16628,59400,119302,137328,238418,265917,3874,,117640,1662,3871,1885,511,6409,653,142,,19471,29133,31856,4,19,45,4,141447,140319,,,,,,,,,,,,,
2166,2023-04-01,Uttar Pradesh,9,Saharanpur,177,12,137,3410,3306,,365814,368956,14208,1509,1699,1423,,3383,,,1740,,0,23832,78993,106866,175151,276890,297530,5982,,105270,1596,3278,940,363,4777,559,196,,26583,36524,41801,7,18,41,6,89206,88262,,,,,,,,,,,,,
2167,2023-04-01,Uttar Pradesh,9,Sambhal,659,8,67,1772,1751,,265184,269022,526,97,137,140,,1745,,,622,,0,11636,49003,103021,116883,186326,208840,671,,98633,4388,3211,528,36,3775,36,0,,14456,23026,23098,5,23,48,7,93323,91545,,,,,,,,,,,,,
2168,2023-04-01,Uttar Pradesh,9,Sant Kabir Nagar,178,10,64,1769,1756,,169938,172144,1604,113,130,169,,1588,,,656,,0,6199,23951,73740,72279,87334,98087,2368,,72368,1372,3194,789,340,4397,414,74,,7789,12137,11546,6,19,49,6,40434,40228,,,,,,,,,,,,,
2169,2023-04-01,Uttar Pradesh,9,Shahjahanpur,180,16,108,2914,2851,,376379,382402,1466,864,997,377,,2893,,,1329,,0,17954,71638,129708,168593,273248,302319,4696,,127809,1899,3699,702,178,4692,291,113,,23836,42311,41072,4,22,46,6,160724,159858,,,,,,,,,,,,,
2170,2023-04-01,Uttar Pradesh,9,Shamli,660,5,37,987,965,,103672,104673,547,351,397,421,,971,,,586,,0,5611,22375,31162,51353,80596,86331,2727,,30558,604,1371,623,341,2515,521,180,,7003,9544,11365,5,16,39,4,47041,46323,,,,,,,,,,,,,
2171,2023-04-01,Uttar Pradesh,9,Shrawasti,181,6,57,926,915,,144368,149527,205,148,213,217,,900,,,321,,0,5733,26682,57714,65318,103617,115874,602,,55531,2183,1997,354,94,2489,138,44,,7861,12901,13253,7,28,50,10,24156,24142,,,,,,,,,,,,,
2172,2023-04-01,Uttar Pradesh,9,Siddharthnagar,182,15,124,3148,3073,,380041,385644,4989,225,244,301,,3011,,,1037,,0,14083,58125,172743,157737,271214,309923,3528,,169762,2981,4892,1035,384,6381,454,70,,17240,23841,25626,6,23,46,9,73257,72530,,,,,,,,,,,,,
2173,2023-04-01,Uttar Pradesh,9,Sitapur,183,20,143,4235,4123,,621293,628005,1114,164,163,206,,4138,,,1889,,0,27858,111235,225795,282669,428308,469392,6363,,222064,3731,4931,1082,293,6377,364,71,,35331,56352,58557,5,22,53,5,198092,196716,,,,,,,,,,,,,
2174,2023-04-01,Uttar Pradesh,9,Sonbhadra,184,9,60,2079,2020,,239328,242839,77,300,302,219,,2033,,,897,,0,10380,45222,83156,115102,176473,192301,3753,,82568,588,2144,257,54,2455,54,0,,13082,21119,21347,4,24,47,7,98560,97062,,,,,,,,,,,,,
2175,2023-04-01,Uttar Pradesh,9,Sultanpur,185,14,85,2511,2502,,273703,278126,844,569,552,401,,2495,,,1496,,0,11941,49513,109897,120671,206850,229427,5468,,108506,1391,2975,1164,310,4494,355,45,,13926,21691,22773,7,19,48,6,74586,74147,,,,,,,,,,,,,
2176,2023-04-01,Uttar Pradesh,9,Unnao,186,17,124,3352,3253,,282338,283178,204,1730,1890,1518,,3350,,,2256,,0,16577,62151,78000,140371,224573,239519,9170,,76905,1095,1692,574,191,2522,256,65,,19558,28672,32734,4,22,49,4,113128,112824,,,,,,,,,,,,,
2177,2023-04-01,Uttar Pradesh,9,Varanasi,187,9,142,3968,3824,,385010,390876,1073,865,864,713,,3910,,,2915,,0,20384,78317,136280,179043,307100,335002,14935,,133583,2697,4214,692,272,5261,355,83,,22902,32267,35552,4,16,42,5,104160,103221,,,,,,,,,,,,,
2178,2023-04-01,Uttarakhand,5,Almora,045,11,49,1860,1845,,20885,25573,340,119,134,103,,1633,,,356,,0,1072,1960,9143,11832,3463,3710,708,,8181,962,1040,619,582,2350,691,109,,1620,1906,916,11,12,41,9,32,32,,,,,,,,,,,,,
2179,2023-04-01,Uttarakhand,5,Bageshwar,046,3,22,834,833,,14739,16041,82,377,377,292,,795,,,227,,0,707,2057,5377,7981,6370,6738,472,,5179,198,878,755,639,2405,772,133,,866,1110,744,10,7,30,6,71,71,,,,,,,,,,,,,
2180,2023-04-01,Uttarakhand,5,Chamoli,047,9,28,1068,1060,,21283,25782,134,162,160,172,,1004,,,283,,0,990,2186,9492,11989,5240,5577,1252,,8973,519,2210,1269,1481,5699,2220,739,,1415,1896,1066,10,8,34,5,383,383,,,,,,,,,,,,,
2181,2023-04-01,Uttarakhand,5,Champawat,048,4,15,681,677,,15688,19162,85,54,76,59,,613,,,178,,0,691,1700,7031,9236,1590,1649,290,,6348,683,489,266,210,996,241,31,,952,1252,822,9,7,28,5,256,256,,,,,,,,,,,,,
2182,2023-04-01,Uttarakhand,5,Dehradun,049,7,66,1906,1894,,103774,115723,437,953,1027,345,,1870,,,990,,0,7977,23094,23302,64110,36837,37771,3945,,22163,1139,4822,2116,1640,9695,2757,1117,,10017,10317,10750,9,7,29,5,2949,2947,,,,,,,,,,,,,
2183,2023-04-01,Uttarakhand,5,Haridwar,050,11,116,3180,3115,,179963,219319,548,625,718,312,,3055,,,2001,,0,11041,34661,76397,99855,67910,72998,12062,,73308,3089,5742,2484,1885,11217,2991,1106,,14424,17602,16265,10,13,37,9,6604,6603,,,,,,,,,,,,,
2184,2023-04-01,Uttarakhand,5,Nainital,051,9,43,1416,1396,,67452,70730,115,169,180,79,,1377,,,910,,0,3784,14092,18124,38377,30121,31117,2958,,16901,1223,1717,898,349,3218,603,254,,4822,5623,5917,8,5,24,5,250,249,,,,,,,,,,,,,
2185,2023-04-01,Uttarakhand,5,Pauri Garhwal,052,15,43,1853,1830,,31298,32992,163,707,801,513,,1806,,,1170,,0,1840,6455,9061,17667,16245,17143,2249,,8688,373,1367,1208,996,4575,2000,1004,,2168,2256,2697,12,8,37,7,1999,1993,,,,,,,,,,,,,
2186,2023-04-01,Uttarakhand,5,Pithoragarh,053,8,26,1111,1094,,24275,26211,329,439,473,479,,1076,,,382,,0,1320,4201,8319,13176,16513,17574,856,,7561,758,1290,1189,1397,4224,1745,348,,1593,1803,1865,8,6,27,6,1005,1005,,,,,,,,,,,,,
2187,2023-04-01,Uttarakhand,5,Rudraprayag,054,3,20,692,672,,16246,16651,88,40,38,43,,662,,,254,,0,618,2325,5647,8115,4879,5193,1023,,5182,465,826,628,713,2591,1137,424,,915,1356,1082,16,9,41,8,324,324,,,,,,,,,,,,,
2188,2023-04-01,Uttarakhand,5,Tehri Garhwal,055,9,50,2011,1976,,38092,43671,665,402,364,350,,1866,,,841,,0,1810,4786,15264,21611,12902,13563,2636,,14729,535,2394,1805,1926,7505,3306,1380,,2337,2649,2204,16,10,44,7,2079,2073,,,,,,,,,,,,,
2189,2023-04-01,Uttarakhand,5,Udham Singh Nagar,056,10,87,2417,2354,,128059,164868,1016,807,1016,392,,2320,,,1176,,0,6948,23997,56050,75852,39366,41326,4524,,53300,2750,3283,1644,1087,6759,1832,745,,11365,14653,13175,7,9,28,6,3243,3241,,,,,,,,,,,,,
2190,2023-04-01,Uttarakhand,5,Uttarkashi,057,6,27,1052,1044,,24478,27885,557,209,182,136,,970,,,494,,0,932,3061,10480,13026,6965,7473,2783,,10340,140,1164,485,501,2430,781,280,,1493,1954,1503,18,12,46,8,455,454,,,,,,,,,,,,,
2191,2023-04-01,West Bengal,19,Alipurduar,664,14,128,3198,3149,,127177,137225,1028,56,126,261,,3113,,,2306,,0,5929,10888,67439,50053,83908,101171,33456,,67093,346,5712,6778,15269,59415,46925,31656,,6242,7562,7766,12,14,36,9,36120,22845,,,,,,,,,,,,,
2235,2023-05-01,Arunachal Pradesh,12,East Kameng,231,6,15,369,140,,220,2526,0,2,0,2,,113,,,54,,0,103,314,1425,827,1062,1324,606,,1330,95,305,200,204,1025,520,316,,88,83,116,13,11,38,4,0,0,,,,,,,,,,,,,
2192,2023-04-01,West Bengal,19,Bankura,305,27,260,5739,5352,,301985,324829,15914,426,424,926,,5534,,,4187,,0,13852,28721,144178,126059,205953,236207,66787,,129474,14704,11037,10858,26811,113028,91133,64322,,15204,25536,26032,10,19,42,11,110260,81971,,,,,,,,,,,,,
2193,2023-04-01,West Bengal,19,Birbhum,307,24,212,5188,4869,,367310,398755,12820,579,703,1469,,5045,,,3992,,0,16639,34679,178694,156503,254897,292548,100334,,165415,13279,14042,14586,28306,153605,124977,96671,,17060,29859,28449,10,22,48,11,117030,85334,,,,,,,,,,,,,
2194,2023-04-01,West Bengal,19,Cooch Behar,308,20,187,5975,4744,,308598,320456,9123,207,328,496,,4005,,,3457,,0,14646,25658,150569,120855,193182,228763,84963,,148450,2119,11869,13684,28678,134090,108537,79859,,16109,18277,21106,10,12,35,7,122920,72589,,,,,,,,,,,,,
2195,2023-04-01,West Bengal,19,Dakshin Dinajpur,310,15,148,4158,3571,,162162,173561,25258,181,199,220,,3279,,,2973,,0,9519,18238,75445,66747,124851,146776,52958,,73679,1766,3691,4145,10980,70450,62614,51634,,9788,12062,15342,12,18,42,11,76358,56482,,,,,,,,,,,,,
